city,city_ascii,lat,lng,country,%,id
Tokyo,Tokyo,35.6897,139.6922,Japan,4,1392685764
Shanghai,Shanghai,31.2286,121.4747,China,1,1156073548
Seoul,Seoul,37.56,126.99,"Korea, South",1,1410836482
Mexico City,Mexico City,19.4333,-99.1333,Mexico,1,1484247881
Cairo,Cairo,30.0444,31.2358,Egypt,1,1818253931
New York,New York,40.6943,-73.9249,United States,7,1840034016
Bangkok,Bangkok,13.7525,100.4942,Thailand,2,1764068610
Moscow,Moscow,55.7558,37.6172,Russia,2,1643318494
Buenos Aires,Buenos Aires,-34.6033,-58.3817,Argentina,1,1032717330
Istanbul,Istanbul,41.0136,28.955,Turkey,2,1792756324
Bangalore,Bangalore,12.9789,77.5917,India,1,1356410365
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,1,1704774326
Ōsaka,Osaka,34.6939,135.5022,Japan,2,1392419823
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,1,1076887657
Los Angeles,Los Angeles,34.1141,-118.4068,United States,2,1840020491
London,London,51.5072,-0.1275,United Kingdom,5,1826645935
Paris,Paris,48.8567,2.3522,France,2,1250015082
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,1,1710550792
Chicago,Chicago,41.8375,-87.6866,United States,4,1840000494
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,3,1344982653
Madrid,Madrid,40.4169,-3.7033,Spain,1,1724616994
Miami,Miami,25.784,-80.2101,United States,2,1840015149
Singapore,Singapore,1.3,103.8,Singapore,3,1702341327
Houston,Houston,29.786,-95.3885,United States,2,1840020925
Dallas,Dallas,32.7935,-96.7667,United States,1,1840019440
Toronto,Toronto,43.7417,-79.3733,Canada,3,1124279679
Washington,Washington,38.9047,-77.0163,United States,1,1840006060
Melbourne,Melbourne,-37.8142,144.9631,Australia,1,1036533631
Berlin,Berlin,52.52,13.405,Germany,3,1276451290
Sydney,Sydney,-33.8678,151.21,Australia,1,1036074917
Cape Town,Cape Town,-33.9253,18.4239,South Africa,1,1710680650
Boston,Boston,42.3188,-71.0852,United States,3,1840000455
Kyiv,Kyiv,50.45,30.5233,Ukraine,2,1804382913
Beirut,Beirut,33.8983,35.5057,Lebanon,1,1422847713
Las Vegas,Las Vegas,36.2333,-115.2654,United States,3,1840020364
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,3,1784176710
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,7,1528355309
Copenhagen,Copenhagen,55.6761,12.5683,Denmark,2,1208763942
Helsinki,Helsinki,60.1708,24.9375,Finland,2,1246177997
Prague,Prague,50.0875,14.4214,Czechia,3,1203744823
Milan,Milan,45.4669,9.19,Italy,3,1380724377
Auckland,Auckland,-36.8406,174.74,New Zealand,1,1554435911
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,1,1214985348
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,1,1268203191
Frankfurt,Frankfurt,50.1106,8.6822,Germany,5,1276397323
